ind_status_id	pid	status
6165	38411	mr
6166	38413	mr
6167	38415	mr
6168	38417	mr
6169	38418	mr
6170	38420	mr
6171	38428	mr
6172	38430	mr
6173	38436	mr
6174	38441	mr
6175	38442	mr
6176	38445	mr
6177	38449	mr
6178	38451	mr
6179	38453	mr
6180	38454	mr
6181	38459	mr
6182	38467	mr
6183	38482	mr
6184	38483	mr
6185	38484	mr
6186	38485	mr
6187	38487	mr
6188	38488	mr
6189	38489	mr
6190	38492	mr
6191	38493	mr
6192	38495	mr
6193	38498	mr
6194	38499	mr
6195	38500	mr
6196	38501	mr
6197	38502	mr
6198	38503	mr
6199	38504	mr
6200	38505	mr
6201	38506	mr
6202	38507	mr
6203	38509	mr
6204	38510	mr
6205	38514	mr
6206	38516	mr
6207	38517	mr
6208	38519	mr
6209	38524	mr
6210	38526	mr
6211	38527	mr
6212	38529	mr
6213	38530	mr
6214	38531	mr
6215	38532	mr
6216	38533	mr
6217	38534	mr
6218	38580	mr
6219	38587	mr
6220	38620	mr
6221	38627	mr
6222	38629	mr
6223	39310	mr
6224	39980	mr
6225	39982	mr
6226	40001	mr
6227	40019	mr
6228	40034	mr
6229	40035	mr
6230	40043	mr
6231	40056	mr
6232	40057	mr
6233	40073	mr
6234	40092	mr
6235	40097	mr
6236	40103	mr
6237	40105	mr
6238	40113	mr
6239	40119	mr
6240	40122	mr
6241	40136	mr
6242	40140	mr
6243	40142	mr
6244	40195	mr
6245	40210	mr
6246	40212	mr
6247	40213	mr
6248	40220	mr
6249	40238	mr
6250	40249	mr
6251	40269	mr
6252	40284	mr
6253	40286	mr
6254	40309	mr
6255	40334	mr
6256	40346	mr
6257	40355	mr
6258	40357	mr
6259	40373	mr
6260	40453	mr
6261	40456	mr
6262	40462	mr
6263	40466	mr
6264	40469	mr
6265	40511	mr
6266	40515	mr
6267	40519	mr
6268	40520	mr
6269	40565	mr
6270	41814	mr
6271	41830	mr
6272	41834	mr
6273	41838	mr
6274	41845	mr
6275	41853	mr
6276	41859	mr
6277	41860	mr
6278	41862	mr
6279	41863	mr
6280	41865	mr
6281	41888	mr
6282	41898	mr
6283	41901	mr
6284	41903	mr
6285	41907	mr
6286	41941	mr
6287	42839	mr
6288	42840	mr
6289	42841	mr
6290	42842	mr
6291	42843	mr
6292	42847	mr
6293	42848	mr
6294	42849	mr
6295	42851	mr
6296	42856	mr
6297	42857	mr
6298	42859	mr
6299	42860	mr
6300	42861	mr
6301	42863	mr
6302	42867	mr
6303	42869	mr
6304	42870	mr
6305	42872	mr
6306	42874	mr
6307	42875	mr
6308	42876	mr
6309	42878	mr
6310	42883	mr
6311	42884	mr
6312	42887	mr
6313	42892	mr
6314	43046	mr
6315	43096	mr
6316	43166	mr
6317	43167	mr
6318	43194	mr
6319	43203	mr
6320	43226	mr
6321	43230	mr
6322	43236	mr
6323	43242	mr
6324	43267	mr
6325	43270	mr
6326	43272	mr
6327	43274	mr
6328	43292	mr
6329	43294	mr
6330	43299	mr
6331	43304	mr
6332	43323	mr
6333	43324	mr
6334	43328	mr
6335	43330	mr
6336	43331	mr
6337	43348	mr
6338	43352	mr
6339	43353	mr
6340	43372	mr
6341	43378	mr
6342	43382	mr
6343	43384	mr
6344	43385	mr
6345	43387	mr
6346	43393	mr
6347	43394	mr
6348	43404	mr
6349	43411	mr
6350	43413	mr
6351	43424	mr
6352	43429	mr
6353	43434	mr
6354	43436	mr
6355	43437	mr
6356	43442	mr
6357	43443	mr
6358	43464	mr
6359	43465	mr
6360	43466	mr
6361	43468	mr
6362	43486	mr
6363	43489	mr
6364	43493	mr
6365	43513	mr
6366	43541	mr
6367	43558	mr
6368	43559	mr
6369	43560	mr
6370	43574	mr
6371	43575	mr
6372	43579	mr
6373	43580	mr
6374	43584	mr
6375	43592	mr
6376	43595	mr
6377	43596	mr
6378	43603	mr
6379	43604	mr
6380	43609	mr
6381	43619	mr
6382	43622	mr
6383	43629	mr
6384	43638	mr
6385	43640	mr
6386	43641	mr
6387	43648	mr
6388	43649	mr
6389	43660	mr
6390	43661	mr
6391	43673	mr
6392	43675	mr
6393	43680	mr
6394	43687	mr
6395	43697	mr
6396	43710	mr
6397	43719	mr
6398	43721	mr
6399	43728	mr
6400	43731	mr
6401	43733	mr
6402	43751	mr
6403	43759	mr
6404	43761	mr
6405	43773	mr
6406	43774	mr
6407	43780	mr
6408	43786	mr
6409	43794	mr
6410	43796	mr
6411	43802	mr
6412	43813	mr
6413	43819	mr
6414	43820	mr
6415	43826	mr
6416	43831	mr
6417	43834	mr
6418	43836	mr
6419	43837	mr
6420	43841	mr
6421	43850	mr
6422	43852	mr
6423	43861	mr
6424	43866	mr
6425	43921	mr
6426	43925	mr
6427	43929	mr
6428	44071	mr
6429	44084	mr
6430	44285	mr
6431	44289	mr
6432	44290	mr
6433	44295	mr
6434	44299	mr
6435	44366	mr
6436	44367	mr
6437	44411	mr
6438	44426	mr
6439	44446	mr
6440	44447	mr
6441	44451	mr
6442	44458	mr
6443	44459	mr
6444	44466	mr
6445	44467	mr
6446	44468	mr
6447	44475	mr
6448	44476	mr
6449	44482	mr
6450	44512	mr
6451	44533	mr
6452	44534	mr
6453	44544	mr
6454	44586	mr
6455	44594	mr
6456	44595	mr
6457	44598	mr
6458	44599	mr
6459	44612	mr
6460	44614	mr
6461	44618	mr
6462	44622	mr
6463	44626	mr
6464	44627	mr
6465	44656	mr
6466	44658	mr
6467	44659	mr
6468	44666	mr
6469	44667	mr
6470	44686	mr
6471	44690	mr
6472	44702	mr
6473	44742	mr
6474	44778	mr
6475	44855	mr
6476	45053	mr
6477	45062	mr
6478	45108	mr
6479	45109	mr
6480	45112	mr
6481	45125	mr
6482	45156	mr
6483	45164	mr
6484	45168	mr
6485	45169	mr
6486	45218	mr
6487	45219	mr
6488	45297	mr
6489	45301	mr
6490	45326	mr
6491	45381	mr
6492	45382	mr
6493	45392	mr
6494	45396	mr
6495	45400	mr
6496	45404	mr
6497	45408	mr
6498	45412	mr
6499	45415	mr
6500	45572	mr
6501	45573	mr
6502	45642	mr
6503	45695	mr
6504	45699	mr
6505	45713	mr
6506	45761	mr
6507	45762	mr
6508	45801	mr
6509	45802	mr
6510	45820	mr
6511	45831	mr
6512	45865	mr
6513	45924	mr
6514	45928	mr
6515	45949	mr
6516	45998	mr
6517	46048	mr
6518	46049	mr
6519	46181	mr
6520	46193	mr
6521	46205	mr
6522	46206	mr
6523	46209	mr
6524	46213	mr
6525	46216	mr
6526	46220	mr
6527	46224	mr
6528	46228	mr
6529	46229	mr
6530	46230	mr
6531	46241	mr
6532	46244	mr
6533	46245	mr
6534	46246	mr
6535	46249	mr
6536	46250	mr
6537	46252	mr
6538	46253	mr
6539	46254	mr
6540	46257	mr
6541	46258	mr
6542	46262	mr
6543	46263	mr
6544	46265	mr
6545	46266	mr
6546	46275	mr
6547	46281	mr
6548	46283	mr
6549	46284	mr
6550	46285	mr
6551	46291	mr
6552	46292	mr
6553	46293	mr
6554	46303	mr
6555	46306	mr
6556	46309	mr
6557	46310	mr
6558	46311	mr
6559	46318	mr
6560	46321	mr
6561	46322	mr
6562	46323	mr
6563	46326	mr
6564	46330	mr
6565	46331	mr
6566	46338	mr
6567	46341	mr
6568	46344	mr
6569	46347	mr
6570	46349	mr
6571	46352	mr
6572	46356	mr
6573	46357	mr
6574	46360	mr
6575	46364	mr
6576	46365	mr
6577	46366	mr
6578	46377	mr
6579	46378	mr
6580	46379	mr
6581	46382	mr
6582	46383	mr
6583	46384	mr
6584	46386	mr
6585	46387	mr
6586	46388	mr
6587	46420	mr
6588	46482	mr
6589	46494	mr
6590	46502	mr
6591	46514	mr
6592	46516	mr
6593	46521	mr
6594	46546	mr
6595	46629	mr
6596	46742	mr
6597	46744	mr
6598	46746	mr
6599	46868	mr
6600	46883	mr
6601	46904	mr
6602	46910	mr
6603	46912	mr
6604	46914	mr
6605	46964	mr
6606	46970	mr
6607	47205	mr
6608	47215	mr
6609	47229	mr
6610	47231	mr
6611	47269	mr
6612	47284	mr
6613	47285	mr
6614	47286	mr
6615	47289	mr
6616	47290	mr
6617	47291	mr
6618	47292	mr
6619	47293	mr
6620	47295	mr
6621	47296	mr
6622	47297	mr
6623	47299	mr
6624	47300	mr
6625	47302	mr
6626	47303	mr
6627	47309	mr
6628	47315	mr
6629	47317	mr
6630	47320	mr
6631	47322	mr
6632	47324	mr
6633	47345	mr
6634	47354	mr
6635	47366	mr
6636	47379	mr
6637	47393	mr
6638	47399	mr
6639	47400	mr
6640	47402	mr
6641	47411	mr
6642	47420	mr
6643	47421	mr
6644	47422	mr
6645	47429	mr
6646	47441	mr
6647	47457	mr
6648	47472	mr
6649	47475	mr
6651	47484	mr
6652	47485	mr
6653	47492	mr
6654	47496	mr
6655	47507	mr
6656	47509	mr
6657	47517	mr
6658	47524	mr
6659	47539	mr
6660	47547	mr
6661	47586	mr
6662	47593	mr
6663	47597	mr
6664	47600	mr
6665	47609	mr
6666	47610	mr
6667	47615	mr
6668	47627	mr
6669	47632	mr
6670	47634	mr
6671	47635	mr
6672	47636	mr
6673	47645	mr
6674	47653	mr
6675	47691	mr
6676	47692	mr
6677	47693	mr
6678	47694	mr
6679	47699	mr
6680	47701	mr
6681	47703	mr
6682	47704	mr
6683	47705	mr
6684	47708	mr
6685	47726	mr
6686	47728	mr
6687	47734	mr
6688	47736	mr
6689	47741	mr
6690	47744	mr
6691	47746	mr
6692	47751	mr
6693	47754	mr
6694	47755	mr
6695	47759	mr
6696	47771	mr
6697	47772	mr
6698	47787	mr
6699	47788	mr
6700	47794	mr
6701	47796	mr
6702	47798	mr
6703	47799	mr
6704	47800	mr
6705	47806	mr
6706	47811	mr
6707	47812	mr
6708	47813	mr
6709	47814	mr
6710	47815	mr
6711	47819	mr
6712	47820	mr
6713	47822	mr
6714	47823	mr
6715	47824	mr
6716	47825	mr
6717	47833	mr
6718	47843	mr
6719	47845	mr
6720	47857	mr
6721	47861	mr
6722	47873	mr
6723	47878	mr
6724	47880	mr
6725	47917	mr
6726	47928	mr
6727	47929	mr
6728	47931	mr
6729	47938	mr
6730	47941	mr
6731	47998	mr
6732	48001	mr
6733	48002	mr
6734	48003	mr
6735	48004	mr
6736	48005	mr
6737	48006	mr
6738	48007	mr
6739	48008	mr
6740	48009	mr
6741	48010	mr
6742	48011	mr
6743	48012	mr
6744	48013	mr
6745	48014	mr
6746	48015	mr
6747	48016	mr
6748	48017	mr
6749	48018	mr
6750	48019	mr
6751	48020	mr
6752	48023	mr
6753	48024	mr
6754	48032	mr
6755	48033	mr
6756	48039	mr
6757	48040	mr
6758	48043	mr
6759	48045	mr
6760	48046	mr
6761	48052	mr
6762	48056	mr
6763	48063	mr
6764	48064	mr
6765	48068	mr
6766	48069	mr
6767	48079	mr
6768	48088	mr
6769	48089	mr
6770	48096	mr
6771	48111	mr
6772	48122	mr
6773	48137	mr
6774	48140	mr
6775	48153	mr
6776	48165	mr
6777	48178	mr
6778	48182	mr
6779	48185	mr
6780	48191	mr
6781	48193	mr
6782	48199	mr
6783	48200	mr
6784	48207	mr
6785	48208	mr
6786	48209	mr
6787	48210	mr
6788	48217	mr
6789	48230	mr
6790	48248	mr
6791	48288	mr
6792	48320	mr
6793	48392	mr
6794	48395	mr
6795	48398	mr
6796	48400	mr
6797	48416	mr
6798	48417	mr
6799	48422	mr
6800	48744	mr
6801	49004	mr
6802	49044	mr
6803	49366	mr
6804	49421	mr
6805	49428	mr
6806	49429	mr
6807	49444	mr
6808	49524	mr
6809	49528	mr
6810	49529	mr
6811	49530	mr
6812	49595	mr
6813	49631	mr
6814	49744	mr
6815	49746	mr
6816	49987	mr
6817	50624	mr
6818	50629	mr
6819	50781	mr
6820	50796	mr
6821	50799	mr
6822	50843	mr
6823	50856	mr
6824	50858	mr
6825	50859	mr
6826	50868	mr
6827	50881	mr
6828	50883	mr
6829	50893	mr
6830	50894	mr
6831	50919	mr
6832	50920	mr
6833	50974	mr
6834	51058	mr
6835	51059	mr
6836	51167	mr
6837	51177	mr
6838	51235	mr
6839	51283	mr
6840	51341	mr
6841	51400	mr
6842	51445	mr
6843	51450	mr
6844	51653	mr
6845	52190	mr
6846	52219	mr
6847	52221	mr
6848	52223	mr
6849	52224	mr
6850	52254	mr
6851	52257	mr
6852	52258	mr
6853	52259	mr
6854	52260	mr
6855	52261	mr
6856	52262	mr
6857	52265	mr
6858	52266	mr
6859	52267	mr
6860	52268	mr
6861	52269	mr
6862	52273	mr
6863	52274	mr
6864	52275	mr
6865	52280	mr
6866	52281	mr
6867	52282	mr
6868	52283	mr
6869	52285	mr
6870	52288	mr
6871	52289	mr
6872	52290	mr
6873	52292	mr
6874	52295	mr
6875	52296	mr
6876	52297	mr
6877	52298	mr
6878	52299	mr
6879	52300	mr
6880	52301	mr
6881	52305	mr
6882	52306	mr
6883	52309	mr
6884	52311	mr
6885	52314	mr
6886	52315	mr
6887	52316	mr
6888	52317	mr
6889	52318	mr
6890	52319	mr
6891	52326	mr
6892	52327	mr
6893	52331	mr
6894	52333	mr
6895	52358	mr
6896	52366	mr
6897	52368	mr
6898	52376	mr
6899	52378	mr
6900	52397	mr
6901	52400	mr
6902	52486	mr
6903	52494	mr
6904	52505	mr
6905	52508	mr
6906	52515	mr
6907	52516	mr
6908	52517	mr
6909	52521	mr
6910	52532	mr
6911	52537	mr
6912	52538	mr
6913	52539	mr
6914	52540	mr
6915	52541	mr
6916	52542	mr
6917	52543	mr
6918	52547	mr
6919	52555	mr
6920	52560	mr
6921	52561	mr
6922	52562	mr
6923	52563	mr
6924	52564	mr
6925	52565	mr
6926	52570	mr
6927	52571	mr
6928	52572	mr
6929	52573	mr
6930	52576	mr
6931	52577	mr
6932	52578	mr
6933	52581	mr
6934	52585	mr
6935	52592	mr
6936	52593	mr
6937	52598	mr
6938	52601	mr
6939	52606	mr
6940	52609	mr
6941	52614	mr
6942	52615	mr
6943	52617	mr
6944	52628	mr
6945	52641	mr
6946	52642	mr
6947	52645	mr
6948	52656	mr
6949	52673	mr
6950	52679	mr
6951	52693	mr
6952	52694	mr
6953	52715	mr
6954	52720	mr
6955	52724	mr
6956	52728	mr
6957	52731	mr
6958	52733	mr
6959	52742	mr
6960	52744	mr
6961	52753	mr
6962	52754	mr
6963	52758	mr
6964	52762	mr
6965	52768	mr
6966	52769	mr
6967	52772	mr
6968	52773	mr
6969	52774	mr
6970	52776	mr
6971	52777	mr
6972	52783	mr
6973	52784	mr
6974	52792	mr
6975	52797	mr
6976	52818	mr
6977	52824	mr
6978	52835	mr
6979	52846	mr
6980	52849	mr
6981	52862	mr
6982	52885	mr
6983	52893	mr
6984	52908	mr
6985	52926	mr
6986	52937	mr
6987	52962	mr
6988	52970	mr
6989	52976	mr
6990	52994	mr
6991	53002	mr
6992	53024	mr
6993	53028	mr
6994	53029	mr
6995	53036	mr
6996	53038	mr
6997	53040	mr
6998	53076	mr
6999	53082	mr
7000	53084	mr
7001	53086	mr
7002	53091	mr
7003	53194	mr
7004	53196	mr
7005	53198	mr
7006	53206	mr
7007	53244	mr
7008	53645	mr
7009	53648	mr
7010	53650	mr
7011	53652	mr
7012	53653	mr
7013	53654	mr
7014	53655	mr
7015	53658	mr
7016	53660	mr
7017	53661	mr
7018	53662	mr
7019	53663	mr
7020	53679	mr
7021	53707	mr
7022	53733	mr
7023	53752	mr
7024	53814	mr
7025	53843	mr
7026	53899	mr
7027	53900	mr
7028	53901	mr
7029	53902	mr
7030	53905	mr
7031	53910	mr
7032	53913	mr
7033	53914	mr
7034	53918	mr
7035	53919	mr
7036	53925	mr
7037	53948	mr
7038	53995	mr
7039	54001	mr
7040	54007	mr
7041	54010	mr
7042	54014	mr
7043	54016	mr
7044	54017	mr
7045	54020	mr
7046	54022	mr
7047	54023	mr
7048	54024	mr
7049	54025	mr
7050	54042	mr
7051	54054	mr
7052	54055	mr
7053	54071	mr
7054	54076	mr
7055	54077	mr
7056	54080	mr
7057	54082	mr
7058	54083	mr
7059	54084	mr
7060	54085	mr
7061	54093	mr
7062	54094	mr
7063	54097	mr
7064	54098	mr
7065	54103	mr
7066	54105	mr
7067	54112	mr
7068	54113	mr
7069	54115	mr
7070	54116	mr
7071	54117	mr
7072	54118	mr
7073	54121	mr
7074	54123	mr
7075	54125	mr
7076	54135	mr
7077	54137	mr
7078	54140	mr
7079	54141	mr
7080	54142	mr
7081	54143	mr
7082	54144	mr
7083	54148	mr
7084	54150	mr
7085	54154	mr
7086	54160	mr
7087	54162	mr
7088	54164	mr
7089	54168	mr
7090	54174	mr
7091	54176	mr
7092	54180	mr
7093	54185	mr
7094	54189	mr
7095	54190	mr
7096	54192	mr
7097	54194	mr
7098	54205	mr
7099	54207	mr
7100	54209	mr
7101	54227	mr
7102	54229	mr
7103	54233	mr
7104	54234	mr
7105	54240	mr
7106	54242	mr
7107	54244	mr
7108	54261	mr
7109	54262	mr
7110	54272	mr
7111	54276	mr
7112	54282	mr
7113	54283	mr
7114	54290	mr
7115	54293	mr
7116	54298	mr
7117	54299	mr
7118	54302	mr
7119	54303	mr
7120	54309	mr
7121	54314	mr
7122	54323	mr
7123	54329	mr
7124	54330	mr
7125	54333	mr
7126	54338	mr
7127	54339	mr
7128	54341	mr
7129	54342	mr
7130	54346	mr
7131	54351	mr
7132	54354	mr
7133	54372	mr
7134	54377	mr
7135	54379	mr
7136	54382	mr
7137	54385	mr
7138	54394	mr
7139	54398	mr
7140	54405	mr
7141	54407	mr
7142	54413	mr
7143	54415	mr
7144	54419	mr
7145	54423	mr
7146	54430	mr
7147	54432	mr
7148	54433	mr
7149	54437	mr
7150	54440	mr
7151	54453	mr
7152	54457	mr
7153	54459	mr
7154	54476	mr
7155	54479	mr
7156	54490	mr
7157	54515	mr
7158	54529	mr
7159	54539	mr
7160	54541	mr
7161	54543	mr
7162	54545	mr
7163	54549	mr
7164	54559	mr
7165	54561	mr
7166	54563	mr
7167	54565	mr
7168	54571	mr
7169	54575	mr
7170	54577	mr
7171	54581	mr
7172	54593	mr
7173	54595	mr
7174	54600	mr
7175	54622	mr
7176	54623	mr
7177	54625	mr
7178	54626	mr
7179	54629	mr
7180	54631	mr
7181	54632	mr
7182	54633	mr
7183	54640	mr
7184	54655	mr
7185	54668	mr
7186	54672	mr
7187	54674	mr
7188	54678	mr
7189	54689	mr
7190	54692	mr
7191	54694	mr
7192	54698	mr
7193	54704	mr
7194	54708	mr
7195	54710	mr
7196	54715	mr
7197	54718	mr
7198	54720	mr
7199	54725	mr
7200	54747	mr
7201	54750	mr
7202	54755	mr
7203	54761	mr
7204	54763	mr
7205	54769	mr
7206	54771	mr
7207	54774	mr
7208	54778	mr
7209	54784	mr
7210	54785	mr
7211	54787	mr
7212	54789	mr
7213	54795	mr
7214	54798	mr
7215	54805	mr
7216	54806	mr
7217	54812	mr
7218	54814	mr
7219	54815	mr
7220	54826	mr
7221	54838	mr
7222	54839	mr
7223	54846	mr
7224	54847	mr
7225	54848	mr
7226	54860	mr
7227	54863	mr
7228	54867	mr
7229	54871	mr
7230	54873	mr
7231	54874	mr
7232	54880	mr
7233	54881	mr
7234	54883	mr
7235	54887	mr
7236	54888	mr
7237	54889	mr
7238	54890	mr
7239	54891	mr
7240	54892	mr
7241	54893	mr
7242	54895	mr
7243	54896	mr
7244	54897	mr
7245	54898	mr
7246	54899	mr
7247	54900	mr
7248	54901	mr
7249	54904	mr
7250	54905	mr
7251	54906	mr
7252	54907	mr
7253	54908	mr
7254	54909	mr
7255	54910	mr
7256	54911	mr
7257	54912	mr
7258	54914	mr
7259	54916	mr
7260	54920	mr
7261	54922	mr
7262	54923	mr
7263	54925	mr
7264	54927	mr
7265	54928	mr
7266	54932	mr
7267	54937	mr
7268	54939	mr
7269	54942	mr
7270	54944	mr
7271	54945	mr
7272	54946	mr
7273	54947	mr
7274	54948	mr
7275	54949	mr
7276	54950	mr
7277	54955	mr
7278	54957	mr
7279	54959	mr
7280	54961	mr
7281	54963	mr
7282	54965	mr
7283	54967	mr
7284	54969	mr
7285	54971	mr
7286	54973	mr
7287	54975	mr
7288	54977	mr
7289	54979	mr
7290	54981	mr
7291	54983	mr
7292	54985	mr
7293	54989	mr
7294	54993	mr
7295	54995	mr
7296	54999	mr
7297	55001	mr
7298	55003	mr
7299	55005	mr
7300	55009	mr
7301	55010	mr
7302	55011	mr
7303	55012	mr
7304	55014	mr
7305	55015	mr
7306	55017	mr
7307	55018	mr
7308	55020	mr
7309	55022	mr
7310	55026	mr
7311	55028	mr
7312	55030	mr
7313	55032	mr
7314	55036	mr
7315	55038	mr
7316	55040	mr
7317	55042	mr
7318	55044	mr
7319	55045	mr
7320	55047	mr
7321	55048	mr
7322	55049	mr
7323	55050	mr
7324	55052	mr
7325	55056	mr
7326	55059	mr
7327	55061	mr
7328	55063	mr
7329	55065	mr
7330	55067	mr
7331	55069	mr
7332	55071	mr
7333	55075	mr
7334	55077	mr
7335	55079	mr
7336	55081	mr
7337	55083	mr
7338	55085	mr
7339	55087	mr
7340	55088	mr
7341	55089	mr
7342	55091	mr
7343	55095	mr
7344	55099	mr
7345	55101	mr
7346	55103	mr
7347	55105	mr
7348	55107	mr
7349	55113	mr
7350	55115	mr
7351	55119	mr
7352	55121	mr
7353	55122	mr
7354	55123	mr
7355	55124	mr
7356	55126	mr
7357	55127	mr
7358	55129	mr
7359	55131	mr
7360	55133	mr
7361	55134	mr
7362	55136	mr
7363	55138	mr
7364	55140	mr
7365	55142	mr
7366	55144	mr
7367	55146	mr
7368	55148	mr
7369	55150	mr
7370	55152	mr
7371	55154	mr
7372	55156	mr
7373	55158	mr
7374	55160	mr
7375	55162	mr
7376	55164	mr
7377	55166	mr
7378	55168	mr
7379	55170	mr
7380	55172	mr
7381	55174	mr
7382	55176	mr
7383	55178	mr
7384	55182	mr
7385	55184	mr
7386	55185	mr
7387	55187	mr
7388	55189	mr
7389	55190	mr
7390	55192	mr
7391	55194	mr
7392	55196	mr
7393	55198	mr
7394	55200	mr
7395	55202	mr
7396	55204	mr
7397	55206	mr
7398	55208	mr
7399	55210	mr
7400	55213	mr
7401	55215	mr
7402	55217	mr
7403	55219	mr
7404	55221	mr
7405	55223	mr
7406	55224	mr
7407	55225	mr
7408	55226	mr
7409	55230	mr
7410	55232	mr
7411	55234	mr
7412	55236	mr
7413	55240	mr
7414	55242	mr
7415	55244	mr
7416	55246	mr
7417	55248	mr
7418	55250	mr
7419	55252	mr
7420	55254	mr
7421	55255	mr
7422	55257	mr
7423	55259	mr
7424	55262	mr
7425	55264	mr
7426	55266	mr
7427	55268	mr
7428	55270	mr
7429	55272	mr
7430	55274	mr
7431	55275	mr
7432	55277	mr
7433	55279	mr
7434	55281	mr
7435	55283	mr
7436	55285	mr
7437	55287	mr
7438	55289	mr
7439	55291	mr
7440	55293	mr
7441	55295	mr
7442	55297	mr
7443	55299	mr
7444	55301	mr
7445	55303	mr
7446	55305	mr
7447	55306	mr
7448	55308	mr
7449	55310	mr
7450	55312	mr
7451	55313	mr
7452	55315	mr
7453	55316	mr
7454	55319	mr
7455	55321	mr
7456	55323	mr
7457	55325	mr
7458	55326	mr
7459	55328	mr
7460	55330	mr
7461	55332	mr
7462	55334	mr
7463	55336	mr
7464	55338	mr
7465	55340	mr
7466	55342	mr
7467	55344	mr
7468	55346	mr
7469	55348	mr
7470	55352	mr
7471	55356	mr
7472	55358	mr
7473	55360	mr
7474	55364	mr
7475	55366	mr
7476	55368	mr
7477	55370	mr
7478	55372	mr
7479	55374	mr
7480	55376	mr
7481	55378	mr
7482	55379	mr
7483	55381	mr
7484	55382	mr
7485	55383	mr
7486	55385	mr
7487	55388	mr
7488	55390	mr
7489	55392	mr
7490	55394	mr
7491	55395	mr
7492	55399	mr
7493	55401	mr
7494	55403	mr
7495	55405	mr
7496	55407	mr
7497	55409	mr
7498	55411	mr
7499	55417	mr
7500	55419	mr
7501	55421	mr
7502	55422	mr
7503	55424	mr
7504	55426	mr
7505	55427	mr
7506	55429	mr
7507	55431	mr
7508	55433	mr
7509	55435	mr
7510	55439	mr
7511	55443	mr
7512	55445	mr
7513	55449	mr
7514	55451	mr
7515	55453	mr
7516	55457	mr
7517	55459	mr
7518	55461	mr
7519	55463	mr
7520	55465	mr
7521	55467	mr
7522	55469	mr
7523	55473	mr
7524	55475	mr
7525	55477	mr
7526	55479	mr
7527	55481	mr
7528	55485	mr
7529	55487	mr
7530	55488	mr
7531	55489	mr
7532	55490	mr
7533	55494	mr
7534	55496	mr
7535	55498	mr
7536	55499	mr
7537	55501	mr
7538	55503	mr
7539	55505	mr
7540	55507	mr
7541	55509	mr
7542	55511	mr
7543	55517	mr
7544	55519	mr
7545	55521	mr
7546	55523	mr
7547	55527	mr
7548	55529	mr
7549	55531	mr
7550	55533	mr
7551	55537	mr
7552	55541	mr
7553	55543	mr
7554	55545	mr
7555	55547	mr
7556	55548	mr
7557	55551	mr
7558	55552	mr
7559	55554	mr
7560	55556	mr
7561	55558	mr
7562	55560	mr
7563	55561	mr
7564	55563	mr
7565	55565	mr
7566	55567	mr
7567	55569	mr
7568	55571	mr
7569	55572	mr
7570	55577	mr
7571	55578	mr
7572	55580	mr
7573	55582	mr
7574	55583	mr
7575	55584	mr
7576	55585	mr
7577	55586	mr
7578	55600	mr
7579	55612	mr
7580	55613	mr
7581	55614	mr
7582	55615	mr
7583	55616	mr
7584	55617	mr
7585	55618	mr
7586	55619	mr
7587	55620	mr
7588	55621	mr
7589	55622	mr
7590	55623	mr
7591	55624	mr
7592	55625	mr
7593	55626	mr
7594	55627	mr
7595	55628	mr
7596	55630	mr
7597	55632	mr
7598	55634	mr
7599	55635	mr
7600	55640	mr
7601	55641	mr
7602	55642	mr
7603	55643	mr
7604	55650	mr
7605	45124	alderman
7606	45296	alderman
7608	47316	alderman
7610	45296	mr
7611	47287	mr
7612	47316	mr
7613	38353	mr
7614	45778	mr
7617	36640	mrs
7618	36642	mrs
7619	36644	mrs
7620	36651	mrs
7621	36652	mrs
7622	36671	mrs
7623	36679	mrs
7624	36683	mrs
7625	36688	mrs
7626	36698	mrs
7627	38111	mrs
7628	38126	mrs
7629	38348	mrs
7630	38409	mrs
7631	38421	mrs
7632	38435	mrs
7633	38496	mrs
7634	38513	mrs
7635	38535	mrs
7636	40042	mrs
7637	40237	mrs
7638	40303	mrs
7639	43612	mrs
7640	43804	mrs
7641	43858	mrs
7642	43926	mrs
7643	43930	mrs
7644	44054	mrs
7645	44058	mrs
7646	44112	mrs
7647	44113	mrs
7648	44291	mrs
7649	44337	mrs
7650	44346	mrs
7651	44347	mrs
7652	44351	mrs
7653	44354	mrs
7654	44405	mrs
7655	44452	mrs
7656	44469	mrs
7657	44473	mrs
7658	44477	mrs
7659	44497	mrs
7660	44509	mrs
7661	44535	mrs
7662	44555	mrs
7663	44584	mrs
7664	44587	mrs
7665	44588	mrs
7666	44600	mrs
7667	44608	mrs
7668	44610	mrs
7669	44611	mrs
7670	44619	mrs
7671	44620	mrs
7672	44623	mrs
7673	44624	mrs
7674	44628	mrs
7675	44650	mrs
7676	44651	mrs
7677	44660	mrs
7678	44668	mrs
7679	44672	mrs
7680	44679	mrs
7681	44680	mrs
7682	44688	mrs
7683	44692	mrs
7684	44703	mrs
7685	44704	mrs
7686	44744	mrs
7687	44748	mrs
7688	44780	mrs
7689	44856	mrs
7690	44857	mrs
7691	44876	mrs
7692	44908	mrs
7693	44936	mrs
7694	45005	mrs
7695	45009	mrs
7696	45035	mrs
7697	45054	mrs
7698	45055	mrs
7699	45060	mrs
7700	45061	mrs
7701	45090	mrs
7702	45106	mrs
7703	45110	mrs
7704	45113	mrs
7705	45114	mrs
7706	45126	mrs
7707	45170	mrs
7708	45220	mrs
7709	45224	mrs
7710	45243	mrs
7711	45251	mrs
7712	45258	mrs
