pt_text,eo_text,tr_text,pt_pages,eo_pages,tr_pages,pages,names,year
Sowdon Soddon 70 76 79,"Sovdon, Soddon70,76, 79,","SOWDON,SODDON 70,76,79,","[70, 76, 79, 86, 126, 127, 156, 177, 197, 199, 220, 225, 227]","[70, 76, 79, 86, 126, 127, 156, 177, 197, 199, 220, 225, 227]","[70, 76, 79, 86, 126, 127, 156, 177, 197, 199, 220, 225, 227]","[70, 76, 79, 86, 126, 127, 156, 177, 197, 199, 220, 225, 227]","['Sowdon', 'Soddon']",1524
Sowey212,Socey212,SOVEY 212,[212],[212],[212],[212],['Sovey'],1524
Sowger153,Sowger153,SOWER 153,[153],[153],[153],[153],['Sowger'],1524
"Sowt,Sourte 157 7189  A","SoutSourte157 , 189","SOWT,SOURTE 157,189","[157, 7189]","[157, 189]","[157, 189]","[157, 189]","['Sowt', 'Sourte']",1524
"Sowton,Sourton41,146,","Souton, Sourton41,146,","SOWTON,SOURTON 41, 146,","[41, 146, 152, 155, 161, 162, 165, 176]","[41, 146, 152, 155, 161, 162, 165, 176]","[41, 146, 152, 155, 161, 162, 165, 176]","[41, 146, 152, 155, 161, 162, 165, 176]","['Sowton', 'Sourton']",1524
SoxedonS,Soxedon5,SOXEDON 5,[],[5],[5],[5],['Soxedon'],1524
"Spalte120,170,174","Spalce120,170,174","SPALTE 120,170,174","[120, 170, 174]","[120, 170, 174]","[120, 170, 174]","[120, 170, 174]",['Spalte'],1524
Spanell98,Spanel 198,SPANELI 98,[98],[198],[98],[98],['Spanell'],1524
Sparkayne 47,Sparkayne47,SPARKAYNE 47,[47],[47],[47],[47],['Sparkayne'],1524
"Spark Sperk38,72,84, 167","Spark, Sperk38,72, 84, 147","SPARK,SPERK 38,72,84,147","[38, 72, 84, 167, 160, 170, 183, 185, 189, 191, 197, 199, 203, 209, 210, 217, 218, 222, 224, 225, 227, 229, 232, 233, 251]","[38, 72, 84, 147, 160, 170, 183, 185, 189, 191, 197, 199, 203, 209, 210, 217, 218, 222, 224, 225, 227, 229, 232, 233, 251]","[38, 72, 84, 147, 160, 170, 183, 185, 189, 191, 197, 199, 203, 209, 210, 217, 218, 222, 224, 225, 227, 229, 232, 233, 251]","[38, 72, 84, 147, 160, 170, 183, 185, 189, 191, 197, 199, 203, 209, 210, 217, 218, 222, 224, 225, 227, 229, 232, 233, 251]","['Spark', 'Sperk']",1524
"Spaitwiil ,Sperkwill156","Sparkwill,Sperkwill156","SPARKWILL,SPERKWILL 156","[156, 161, 167, 169, 174, 175, 181]","[156, 161, 167, 169, 174, 175, 181]","[156, 161, 167, 169, 174, 175, 181]","[156, 161, 167, 169, 174, 175, 181]","['Sparkwill', 'Sperkwill']",1524
"Spear88,139,149,150,218","Spear88 , 139,149, 150,218","SPEAR 88,139,149,150,218","[88, 139, 149, 150, 218]","[88, 139, 149, 150, 218]","[88, 139, 149, 150, 218]","[88, 139, 149, 150, 218]",['Spear'],1524
"Specott32,42,46,83,117","Specott32, 42,46,83,117","SPECOTT 32,42,46,83,117","[32, 42, 46, 83, 117, 132, 236]","[32, 42, 46, 83, 117, 132, 236]","[32, 42, 46, 83, 117, 132, 236]","[32, 42, 46, 83, 117, 132, 236]",['Specott'],1524
"Speke127,207,215,239","Speke127,207,215,239","SPEKE 127,207,215,239","[127, 207, 215, 239]","[127, 207, 215, 239]","[127, 207, 215, 239]","[127, 207, 215, 239]",['Speke'],1524
"Spenser g5, g,FO2","Spenser85, 92, 102","SPENSER 85,92,102","[5, 2]","[85, 92, 102]","[85, 92, 102]","[85, 92, 102]",['Spenser'],1524
"Spermap , yo 2 9Q , 302, 103","Sperwan94,99,102,103","SPERMAN 94,99,102,103","[2, 9, 302, 103]","[94, 99, 102, 103]","[94, 99, 102, 103]","[94, 99, 102, 103]",['Sperman'],1524
"Spert  62,g99,24l","Spert162,209,241","SPERT 162,209,241","[62, 99, 24]","[162, 209, 241]","[162, 209, 241]","[162, 209, 241]",['Spert'],1524
Sperwill167,Sperwi11167,SPERWILL 167,[167],[11167],[167],[167],['Sperwill'],1524
"Sperwode157,158","Sperwode157,158","SPERWODE 157,158","[157, 158]","[157, 158]","[157, 158]","[157, 158]",['Sperwode'],1524
Spetyll124,Specyll124,SPETYLL 124,[124],[124],[124],[124],['Spetyll'],1524
"Spicer,Specer19,20,66,","Spicer,Specer19,20,66,","SPICER,SPECER 19,20,66,","[19, 20, 66, 157, 158, 164, 165, 166, 167, 196, 217]","[19, 20, 66, 157, 158, 164, 165, 166, 167, 196, 217]","[19, 20, 66, 157, 158, 164, 165, 166, 167, 106, 27]","[19, 20, 66, 157, 158, 164, 165, 166, 167, 196, 217]","['Spicer', 'Specer']",1524
"Stremer32,48,50,206","Stremer32 , 48,50,206","STREMBER 32,48,50,206","[32, 48, 50, 206]","[32, 48, 50, 206]","[32, 48, 50, 206]","[32, 48, 50, 206]",['Stremer'],1524
"Strepe y45315331g2,206","Strepe145,153,161,206","STEPE 145,153,161,206","[45315331, 2, 206]","[145, 153, 161, 206]","[145, 153, 161, 206]","[145, 153, 161, 206]",['Strepe'],1524
"Strete 22 32 33 37,39","Strete22 , 32,33,37,39","STRATE 22,32,33,37,39","[22, 32, 33, 37, 39, 68, 69, 97, 209, 214, 215, 238]","[22, 32, 33, 37, 39, 68, 69, 97209, 214, 215, 238]","[22, 32, 33, 37, 39, 68, 69, 97, 209, 214, 215, 238]","[22, 32, 33, 37, 39, 68, 69, 97, 209, 214, 215, 238]",['Strete'],1524
"Stribilhill,Striphill","Stribilhill,Striphill","STRIBILL,STRIPHILL","[49, 94, 95, 115, 120]","[49, 94, 95, 115, 120]","[49, 94, 95, 115, 120]","[49, 94, 95, 115, 120]","['Stribilhill', 'Striphill']",1524
"Striblin 94,95","Striblin94,95","STRIBLIN 94,95","[94, 95]","[94, 95]","[94, 95]","[94, 95]",['Striblin'],1524
Striclond 177,Striclond177,STRICIOND 177,[177],[177],[177],[177],['Striclond'],1524
"Strobrygge20,133,235,","Strobrygge20,133,235","STROBRYGE 20,133,235,","[20, 133, 235, 247, 250]","[20, 133, 235, 247, 250]","[20, 133, 235, 247, 250]","[20, 133, 235, 247, 250]",['Strobrygge'],1524
"Strode165,241,249","Strode165,241,249","STRODE 165,241,249","[165, 241, 249]","[165, 241, 249]","[165, 241, 249]","[165, 241, 249]",['Strode'],1524
Strong 557,Scrong55,STRONG 55,[557],[55],[55],[55],['Strong'],1524
"Strott135,145","Scrott135,145","STROTT 135,145","[135, 145]","[135, 145]","[135, 145]","[135, 145]",['Strott'],1524
Strgpera1 133,Struneral133,STRUNERAL 133,"[1, 133]",[133],[133],[133],['Struneral'],1524
Stubbe152,Stubbe152,STUBBE 152,[152],[152],[152],[152],['Stubbe'],1524
"Stukley225,239,249","Stuk ley225,239,249","STURLEY 225,239,249","[225, 239, 249]","[225, 239, 249]","[225, 239, 249]","[225, 239, 249]",['Stukley'],1524
"Sture18,41,44,45,56,","Sture18,41,44,45,56,","STURE 18,41,44,45,56,","[18, 41, 44, 45, 56, 64, 121, 139, 168, 180, 181, 186, 243, 250]","[18, 41, 44, 45, 56, 64, 121, 139, 168, 180, 181, 186, 243, 250]","[18, 41, 44, 45, 56, 64, 121, 139, 168, 180, 181, 186, 243, 250]","[18, 41, 44, 45, 56, 64, 121, 139, 168, 180, 181, 186, 243, 250]",['Sture'],1524
Suddon 223,Suddon223,SUBBON 223,[223],[223],[223],[223],['Suddon'],1524
Suger201,Suger201,SUGER 201,[201],[201],[201],[201],['Suger'],1524
"Sullock,Solock187,188","Sullock,Solock187 , 188","SULLOCK,SOLOCK 187,188","[187, 188, 197]","[187, 188, 197]","[187, 188, 197]","[187, 188, 197]","['Sullock', 'Solock']",1524
gummer 118,Sumer118,SUMMER 118,[118],[118],[118],[118],['Summer'],1524
"Sumpter80,182,189,190","Sumpter80,182,189,190","SUMPTER 80,182,189,190","[80, 182, 189, 190]","[80, 182, 189, 190]","[80, 182, 189, 190]","[80, 182, 189, 190]",['Sumpter'],1524
Sumson108,Suns on108,SUMSON 108,[108],[108],[108],[108],['Sumson'],1524
"Surrett7195,2437","Surrett195,243","SURRETT 195,243","[7195, 2437]","[195, 243]","[195, 243]","[195, 243]",['Surrett'],1524
"Sutter 192,19 ,130","Sutter102106 , 130","SUTTER 102,106,130","[192, 19, 130]","[102106, 130]","[102, 106, 130]","['102', '106', '130']",['Sutter'],1524
"Sutton136,139","Sucton136 , 139","SUTTON 136,139","[136, 139]","[136, 139]","[136, 139]","[136, 139]",['Sutton'],1524
"Swadell12,17,59,180,183","Swade1112,17,59,180,183","SWADELL 12,17,59,180,183","[12, 17, 59, 180, 183]","[1112, 17, 59, 180, 183]","[12, 17, 59, 180, 183]","[12, 17, 59, 180, 183]",['Swadell'],1524
Swallow195,Swa low195,SWALLOW 195,[195],[195],[195],[195],['Swallow'],1524
"Swanstoq j  7, 74","Swanson67,74","SWANSTON 67,74","[7, 74]","[67, 74]","[67, 74]","[67, 74]",['Swanston'],1524
Swasse 24187,Swasse218,SWASSE 218,[24187],[218],[218],[218],['Swasse'],1524
"Swayne6,13,35,181,247","Swayne6,13,35,181,247","SWAYNE 6,13,35,181,247","[6, 13, 35, 181, 247]","[6, 13, 35, 181, 247]","[6, 13, 35, 181, 247]","[6, 13, 35, 181, 247]",['Swayne'],1524
Swefte49,Swefte49,SWETTE 49,[49],[49],[49],[49],['Swefte'],1524
Swerdeqqtt7117,Swerdecott117,SWERRECTIT 117,[7117],[117],[117],[117],['Swerdecott'],1524
"Swete62,78,97,120,","Swete62,78,97,120,","SWETE 62,78,97,120,","[62, 78, 97, 120, 181, 189, 195, 243]","[62, 78, 97, 120, 181, 189, 195, 243]","[62, 78, 97, 120, 181, 189, 195, 243]","[62, 78, 97, 120, 181, 189, 195, 243]",['Swete'],1524
"Swetlond 33,222,232","Swe tlond33,222,232","SWETLOND 33,222,232","[33, 222, 232]","[33, 222, 232]","[33, 222, 232]","[33, 222, 232]",['Swetlond'],1524
Swettm  43,Swetty43,SWETTYM 43,[43],[43],[43],[43],['Swettyn'],1524
"Swyth, 52",Swych52,SWYTH 52,[52],[52],[52],[52],['Swyth'],1524
"Tabbe172,173,174,177,178","Tabbe172,173,174,177,178","TABLE 172,173,174,177,178","[172, 173, 174, 177, 178, 179, 181, 182, 188, 189, 198]","[172, 173, 174, 177, 178, 179, 181, 182, 188, 189, 198]","[172, 173, 174, 177, 178, 179, 181, 182, 188, 189, 198]","[172, 173, 174, 177, 178, 179, 181, 182, 188, 189, 198]",['Tabbe'],1524
Taburn72 5,Taburn215,TABURN 215,"[72, 5]",[215],[215],[215],['Taburn'],1524
Tachell34,Tache 1134,TACHELL 34,[34],[1134],[34],[34],['Tachell'],1524
"Takell32,87,90,93,236","Take 1132 , 87,90,93,236","TAKELL 32,87,90,93,236","[32, 87, 90, 93, 236]","[1132, 87, 90, 93, 236]","[32, 87, 90, 93, 236]","[32, 87, 90, 93, 236]",['Takell'],1524
Takey209,Takey209,TAKEY 209,[209],[209],[209],[209],['Takey'],1524
Talamewg A 112,Talamewe112,TELAMEWE 112,[112],[112],[112],[112],['Talamewe'],1524
"Ta ant y39,164","Ta lant139,164","TALANT 139,164","[39, 164]","[139, 164]","[139, 164]","[139, 164]",['Talant'],1524
Talbot99,Talbot99,TALBOT 99,[99],[99],[99],[99],['Talbot'],1524
"Tall160,170","Tall160,170","TALL 160,170","[160, 170]","[160, 170]","[160, 170]","[160, 170]",['Tall'],1524
Tancrgd 152,Tancred152,TANCIED 152,[152],[152],[152],[152],['Tancred'],1524
"Tank77,237","Tank77,237","THANK 77,237","[77, 237]","[77, 237]","[77, 237]","[77, 237]",['Tank'],1524
"Tanner19,31,35,47,48,","Tanner19,31,35,47,48 ,","TANER 19,31,35,47,48,","[19, 31, 35, 47, 48, 50, 56, 60, 63, 64, 83, 89, 95, 146, 150, 153, 190, 191, 206, 229, 243]","[19, 31, 35, 47, 48, 50, 56, 60, 63, 64, 83, 89, 95, 146, 150, 153, 190, 191, 206, 229, 243]","[19, 31, 35, 47, 48, 50, 56, 60, 63, 64, 83, 89, 95, 146, 150, 153, 190, 191, 206, 229, 243]","[19, 31, 35, 47, 48, 50, 56, 60, 63, 64, 83, 89, 95, 146, 150, 153, 190, 191, 206, 229, 243]",['Tanner'],1524
"Tap e 4,124","Tappe4,124","TAPPE 4,124","[4, 124]","[4, 124]","[4, 124]","[4, 124]",['Tappe'],1524
"Tapper61,63,72,90,126","Tapper61,63,72,90,126","TAPPER 61,63,72,90,126","[61, 63, 72, 90, 126, 228, 233]","[61, 63, 72, 90, 126, 228, 233]","[61, 63, 72, 90, 126, 228, 23]","[61, 63, 72, 90, 126, 228, 233]",['Tapper'],1524
"Tokercont55,58,59,60,62","Tokercont 55,58,59,60,62","TOKERCONT55,58,59,60,62","[55, 58, 59, 60, 62, 63, 64, 65, 67, 73, 76, 77, 78, 79, 80, 83, 84, 85, 91, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 112, 119, 122, 124, 125, 129, 132, 143, 144, 150, 151, 157, 160, 163, 164, 169, 170, 171, 173, 175, 177, 178, 180, 181, 182, 183, 188, 189, 191, 192, 194, 195, 197, 199, 203, 207, 208, 215, 217, 222, 230, 233, 235, 248]","[55, 58, 59, 60, 62, 63, 64, 65, 67, 73, 76, 77, 78, 79, 80, 83, 84, 85, 91, 92, 93, 98, 99, 10, 101102, 103, 104, 105, 1, 108, 109, 112, 119, 122, 126, 125, 129, 132, 143, 144, 150, 151, 157, 160, 163, 164, 169, 170, 171, 173, 175, 177, 178, 180, 181, 182, 183, 188, 189, 191, 192, 194, 195, 197, 199, 203, 207, 208, 215, 217, 222, 230, 233, 235, 248]","[55, 58, 59, 60, 62, 63, 64, 65, 67, 73, 76, 77, 78, 79, 80, 83, 84, 85, 91, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 112, 119, 122, 124, 125, 129, 132, 143, 144, 150, 151, 157, 160, 163, 164, 169, 170, 171, 173, 175, 177, 178, 180, 181, 182, 183, 188, 189, 191, 192, 194, 195, 197, 199, 203, 207, 208, 215, 217, 222, 230, 233, 235, 248]","[55, 58, 59, 60, 62, 63, 64, 65, 67, 73, 76, 77, 78, 79, 80, 83, 84, 85, 91, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 112, 119, 122, 124, 125, 129, 132, 143, 144, 150, 151, 157, 160, 163, 164, 169, 170, 171, 173, 175, 177, 178, 180, 181, 182, 183, 188, 189, 191, 192, 194, 195, 197, 199, 203, 207, 208, 215, 217, 222, 230, 233, 235, 248]",['Tokercont'],1524
"Tokerman 49,79, 170 173","Tokerwan49,79,170,173","TOKETMAN 49,79,170,173","[49, 79, 170, 173, 180, 192, 197, 199, 202, 221, 251]","[49, 79, 170, 173, 180, 192, 197, 199, 202, 221, 251]","[49, 79, 170, 173, 180, 192, 197, 199, 202, 221, 251515]","[49, 79, 170, 173, 180, 192, 197, 199, 202, 221, 251]",['Tokerman'],1524
"Tokett79,80,81,219,222","Tokett79 ,80,81,219,222","TOKETT 79,80,81,219,222","[79, 80, 81, 219, 222]","[79, 80, 81, 219, 222]","[79, 80, 81, 219, 222]","[79, 80, 81, 219, 222]",['Tokett'],1524
Tokyn41,Tokyn41,TOKYN 41,[41],[41],[41],[41],['Tokyn'],1524
Tolake 17977,Tolake179,TOTAL 179,[17977],[179],[179],[179],['Tolake'],1524
Tolcaryn139,Tolcaryn139,TELCARYN 139,[139],[139],[139],[139],['Tolcaryn'],1524
Tolchard180,Tolchard180,TOLCHARD 180,[180],[180],[180],[180],['Tolchard'],1524
"Tole, Toley63,68,83,84,109","Tolely63,68,83,84, 109","TOTALY 63,68,83,84,109","[63, 68, 83, 84, 109, 112, 121, 124, 132, 142, 144, 145, 146, 147, 148, 150, 152, 156, 157, 166, 168, 171, 178, 181, 184, 185, 189, 209, 242]","[63, 68, 83, 84, 109, 112, 121, 124, 132, 142, 144, 145, 146, 147, 148, 150, 152, 156, 157, 166, 168, 171, 178, 181, 184, 185, 189, 209, 242]","[63, 68, 83, 84, 109, 112, 121, 124, 132, 142, 144, 145, 146, 147, 148, 150, 152, 156, 157, 166, 168, 171, 178, 181, 184, 185, 189, 209, 242]","[63, 68, 83, 84, 109, 112, 121, 124, 132, 142, 144, 145, 146, 147, 148, 150, 152, 156, 157, 166, 168, 171, 178, 181, 184, 185, 189, 209, 242]",['Toley'],1524
"Tollyn97,102,105",Tolly97102105,"TOTALYM 97,102,105","[97, 102, 105]",[97102105],"[97, 102, 105]","[97, 102, 105]",['Tollyń'],1524
Tollocke168,Tollocke168,TOTALOCKE 168,[168],[168],[168],[168],['Tollocke'],1524
"Tom,Thom85,89,98,99,104","Tom, Thow85, 89,98,99,104","TOM,THOM 85,89,98,99,104","[85, 89, 98, 99, 104, 135, 154, 172, 180, 181, 183, 189, 192, 194]","[85, 89, 98, 99, 104, 135, 154, 172, 180, 181, 183, 189, 192, 194]","[85, 89, 98, 99, 104, 135, 154, 172, 180, 181, 183, 189, 192, 194]","[85, 89, 98, 99, 104, 135, 154, 172, 180, 181, 183, 189, 192, 194]","['Tom', 'Thom']",1524
Tomill202,Tomi 11202,TAMILL 202,[202],[11202],[202],[202],['Tomill'],1524
"Tomlyn65,70,101,105,120","Tomlyn65,70,101,105, 120","TOMLYN 65,70,101,105,120","[65, 70, 101, 105, 120, 181, 183, 185, 209, 210, 219]","[65, 70, 101, 105, 120, 181, 183, 185, 209, 210, 219]","[65, 70, 101, 105, 120, 181, 183, 185, 209, 210, 219]","[65, 70, 101, 105, 120, 181, 183, 185, 209, 210, 219]",['Tomlyn'],1524
"Tompson l9 ,29,36","Tompbon19,29,36","TOMPSON 19,29,36","[9, 29, 36]","[19, 29, 36]","[19, 29, 36]","[19, 29, 36]",['Tompson'],1524
Tonay 299,Tonay208,TONAY 208,[299],[208],[208],[208],['Tonay'],1524
Tonell158,Tone1 1158,TONELLL 158,[158],"[1, 1158]",[158],[158],['Tonell'],1524
Tood 2077A,Tood207,TOOD 207,[2077],[207],[207],[207],['Tood'],1524
ToofordA1QS,Tooford195,TOODFORD 195,[1],[195],[195],[195],['Tooford'],1524
Toomer166,Toomer166,TOOMER 166,[166],[166],[166],[166],['Toomer'],1524
"Toppe88,90,91,94,96,101","Toppe88, 90,91,94,96,101","TOPPE 88,90,91,94,96,101","[88, 90, 91, 94, 96, 101, 107, 115, 173, 213]","[88, 90, 91, 94, 96, 101, 107, 115, 173, 213]","[88, 90, 91, 94, 96, 101, 107, 115, 173, 213]","[88, 90, 91, 94, 96, 101, 107, 115, 173, 213]",['Toppe'],1524
Topper 992158,"Topper99,158","TOPPER 99,158",[992158],"[99, 158]","[99, 158]","[99, 158]",['Topper'],1524
"Topsham155,161","Topeham155,161","TOPSHAM 155,161","[155, 161]","[155, 161]","[155, 161]","[155, 161]",['Topsham'],1524
Torbefyld32,Torbe fyld32,TORBEFYD 32,[32],[32],[32],[32],['Torbefyld'],1524
Torill100,TorillI0,TORILL 100,[100],[0],[100],[100],['Torill'],1524
"Torinton,Toriton27,39,48","Torinton, Toriton27 ,39,48","TORINTON, TORITON 27,39,48","[27, 39, 48]","[27, 39, 48]","[27, 39, 48]","[27, 39, 48]","['Torinton', 'Toriton']",1524
Tornbull32,Tombull32,TORNBILL 32,[32],[32],[32],[32],['Tombull'],1524
"Tormer, Turner",TomerBeeTurner,TOMER SEE TURNER,[],[],[],[],['Torner see Turner'],1524
Torocke61,Torocke61,TOROCKE 61,[61],[61],[61],[61],['Torocke'],1524
"Torre109,130,162,163,","Torre109,130,162,163,","TORRE 109,130,162,163,","[109, 130, 162, 163, 175, 183, 197, 210, 223, 225]","[109, 130, 162, 163, 175, 183, 197, 210, 223, 225]","[109, 130, 162, 163, 175, 183, 197, 210, 223, 225]","[109, 130, 162, 163, 175, 183, 197, 210, 223, 225]",['Torre'],1524
"Torrin, Torring142,161,180,","Torrin, Torrin8142,161,180,","TORRING 142,161,180,","[142, 161, 180, 181, 185, 188, 195, 202, 205]","[8142, 161, 180, 181, 185, 188, 195, 202, 205]","[142, 161, 180, 181, 185, 188, 195, 202, 205]","[142, 161, 180, 181, 185, 188, 195, 202, 205]",['Torring'],1524
"xosarqA79,73,76","Tosard70,73,76","TOSARD 70,73,76","[79, 73, 76]","[70, 73, 76]","[70, 73, 76]","[70, 73, 76]",['Tosard'],1524
"Tose 62,Si","Tose42,54","TOTAL 42,54",[62],"[42, 54]","[42, 54]","[42, 54]",['Tose'],1524
"Toser67,70,126,137,170","Toser67, 70,126,137,170","TOSER 67,70,126,137,170","[67, 70, 126, 137, 170, 173, 174, 180, 183, 184, 188, 201, 230, 251]","[67, 70, 126, 137, 170, 173, 174, 180, 183, 184, 188, 201, 230, 251]","[67, 70, 126, 137, 170, 173, 174, 180, 183, 184, 188, 201, 230, 251]","[67, 70, 126, 137, 170, 173, 174, 180, 183, 184, 188, 201, 230, 251]",['Toser'],1524
"Tothegotg  g2,113","Tothecote112,113","TOTRECATE 112,113","[2, 113]","[112, 113]","[112, 113]","[112, 113]",['Tothecote'],1524
Totteford220,Totteford220,TOTLE FOR 20 CASH,[220],[220],[20],[220],['Totteford'],1524
Twixbert157,Twixbert157,TWIXBERT 157,[157],[157],[157],[157],['Twixbert'],1524
"Tye 1,9 142,46","Tye1,41,42,46","TYPE 1,41,42,46","[1, 9, 142, 46]","[1, 41, 42, 46]","[1, 41, 42, 46]","[1, 41, 42, 46]",['Tye'],1524
Tyott157,Tyott157,TYOTT 157,[157],[157],[157],[157],['Tyott'],1524
"Ude, Udey152,155,157,","Ude, Udey152,155,157,","UDEY 152,155,157,","[152, 155, 157, 159, 164, 165]","[152, 155, 157, 159, 164, 165]","[152, 155, 157, 159, 164, 165]","[152, 155, 157, 159, 164, 165]","['Ude', 'Udey']",1524
Ulsin173,Ulsin173,UISIN 173,[173],[173],[173],[173],['Ulsin'],1524
"Umfray121,146,150,159","Umfray121,146,150,159","UMFRAY 121,146,150,159","[121, 146, 150, 159]","[121, 146, 150, 159]","[121, 146, 150, 159]","[121, 146, 150, 159]",['Umfray'],1524
"Underdown 81,87,117,","Underdorm81, 87 , 117,","UNDERDOWN 81,87,117,","[81, 87, 117, 146, 147]","[81, 87, 117, 146, 147]","[81, 87, 117, 146, 147]","[81, 87, 117, 146, 147]",['Underdown'],1524
"Underhay77,226","Underhay77 ,226","UNDERRAY 77,226","[77, 226]","[77, 226]","[77, 226]","[77, 226]",['Underhay'],1524
"Underhill75,140,146,217","Underhill75,140,146,217","UNDERHILL 75,140,146,217","[75, 140, 146, 217]","[75, 140, 146, 217]","[75, 140, 146, 217]","[75, 140, 146, 217]",['Underhill'],1524
218see a1go Wuderhill,218seeal80Wuderhill,218 SEE ALSO WUDERHILL,"[218, 1]","[218, 80]",[218],['218'],['See also Wuderhill'],1524
Unnacott140,Unnacott140,UNNACOTT 140,[140],[140],[140],[140],['Unnacott'],1524
"Upcott94,103,104,109,121","Upcott94, 103, 104, 109, 121","UPCOTT 94,103,104,109,121","[94, 103, 104, 109, 121, 123, 124, 140, 169, 196, 242]","[94, 103, 104, 109, 121, 123, 124, 140, 169, 196, 242]","[94, 103, 104, 109, 121, 123, 124, 140, 169, 196, 242]","[94, 103, 104, 109, 121, 123, 124, 140, 169, 196, 242]",['Upcott'],1524
"Uphill28,94,96","Uphill28,94,96","UPHILL 28,94,96","[28, 94, 96]","[28, 94, 96]","[28, 94, 96]","[28, 94, 96]",['Uphill'],1524
"Uphome4,12,43,44,52,60","Uphome4,12,43,44,52,60","UPHOME 4,12,43,44,52,60","[4, 12, 43, 44, 52, 60, 246, 250]","[4, 12, 43, 44, 52, 60, 246, 250]","[4, 12, 43, 44, 52, 60, 246, 250]","[4, 12, 43, 44, 52, 60, 246, 250]",['Uphome'],1524
Uprigge 180,Uprigge180,UPRIGGE 180,[180],[180],[180],[180],['Uprigge'],1524
"Upright68,138,140,146","Upright68,138, 140,146","UPRIGHT 68,138,140,146","[68, 138, 140, 146]","[68, 138, 140, 146]","[68, 138, 140, 146]","[68, 138, 140, 146]",['Upright'],1524
"Upton8,67,74,122,148,","Upcon8,67 ,74,122,148,","UPTON 8,67,74,122,148,","[8, 67, 74, 122, 148, 184, 208]","[8, 67, 74, 122, 148, 184, 208]","[8, 67, 74, 122, 148, 184, 208]","[8, 67, 74, 122, 148, 184, 208]",['Upton'],1524
Ustis151,Ubcie151,USTIS 151,[151],[151],[151],[151],['Ustis'],1524
Vadon116,Vadon116,VADON 116,[116],[116],[116],[116],['Vadon'],1524
"Vagge208,209,244","Vagge208,209,244","VAGGE 208,209,244","[208, 209, 244]","[208, 209, 244]","[208, 209, 244]","[208, 209, 244]",['Vagge'],1524
"Vaggescombe,Vaxc ombe",VaggeecombeVaxcombe,"VAGESCOMBE, VEXCOMBE","[110, 113, 114]","[110, 113, 114]","[110, 113, 114]","[110, 113, 114]","['Vagescombe', 'Vaxcombe']",1524
"Vagflan 100 ,104,168","Vaghan   1O,104, 168","VAGHAN 100,104,168","[100, 104, 168]","[1, 104, 168]","[100, 104, 168]","[100, 104, 168]",['Vaughan'],1524
"Valance65,67,68,233","Valance65,67,68,233","VALANCE 65,67,68,233","[65, 67, 68, 233]","[65, 67, 68, 233]","[65, 67, 68, 233]","[65, 67, 68, 233]",['Valance'],1524
"Vagcatonl 60,141","Valcaton140,141","VALCATON 140,141","[60, 141]","[140, 141]","[140, 141]","[140, 141]",['Valcaton'],1524
Valette116,Valecte116,VALETTE 116,[116],[116],[116],[116],['Valette'],1524
"VanA103,117","Van103,117","VAN 103,117","[103, 117]","[103, 117]","[103, 117]","[103, 117]",['Van'],1524
Vaning103,Vaning103,VANING 103,[103],[103],[103],[103],['Vaning'],1524
"Vanston 1y6,136","Vanson114,134","VANSTON 114,134","[1, 6, 136]","[114, 134]","[114, 134]","[114, 134]",['Vanston'],1524
"Vanyoer195,196","Vanyoer195,196","VANYOER 195,196","[195, 196]","[195, 196]","[195, 196]","[195, 196]",['Vanyoer'],1524
"Var1eghl5 ,S6,76","Varlegh55,56,76","VARLEGH 55,56,76","[1, 5, 6, 76]","[55, 56, 76]","[55, 56, 76]","[55, 56, 76]",['Varlegh'],1524
Vaufry168,Vaufry168,VALIRY 168,[168],[168],[168],[168],['Vaufry'],1524
"Vawdon,Voudon110,140,148","Vawdon, Voudon110, 140,148","VAWON,VOUDON 110,140,148","[110, 140, 148]","[110, 140, 148]","[110, 140, 148]","[110, 140, 148]","['Vawdon', 'Voudon']",1524
"Yauggr  g7,36,48,56,","Vaucerd27 ,36, 48,56 ,","VALTERD 27,36,48,56,","[7, 36, 48, 56, 60, 89, 247]","[27, 36, 48, 56, 60, 89, 247]","[27, 36, 48, 56, 60, 89, 247]","[27, 36, 48, 56, 60, 89, 247]",['Vauderd'],1524
Vaynhae121,Vaynhae121,VAYNHAE 121,[121],[121],[121],[121],['Vaynhae'],1524
"Vease EZO,171","Vea8e170,171","VEASE 170,171",[171],"[8, 170, 171]","[170, 171]","['170', '171']",['Vease'],1524
Veker88,Veker88,VEKER 88,[88],[88],[88],[88],['Veker'],1524
"Velacot98,105,106","Ve lacoc98,105106","VELACOT 98,105,106","[98, 105, 106]","[98, 105106]","[98, 105, 106]","[98, 105, 106]",['Velacot'],1524
